timestamp,DHI_pq01_Avg,DP_mp01_Avg,GHI_pq01_Avg,PA_mp01_Avg,RH_mp01_Avg,RR_mp01,TA_mp01_Avg,TI_dn01_Avg,UD_dn01_Min,WD_mp01_Avg,WD_mp01_Std,WSG_mp01_Max,WS_mp01_Avg
2022-12-13T07:39:00Z,179.0,17.29,1148.0,979.0,57.0,0.0,26.48,31.12,13.55,85.3,15.27,4.6,2.567
2022-12-13T07:40:00Z,151.2,17.3,1128.0,979.0,57.3,0.0,26.4,31.12,13.55,94.7,13.61,6.5,4.033
2022-12-13T07:41:00Z,164.8,17.05,1151.0,979.0,56.4,0.0,26.4,31.16,13.55,109.8,70.2,5.9,2.5
2022-12-13T07:42:00Z,180.7,17.15,1174.0,979.0,56.72,0.0,26.42,31.16,13.55,128.1,22.11,4.2,2.867
2022-12-13T07:43:00Z,210.1,16.96,1140.0,979.0,55.77,0.0,26.5,31.16,13.55,116.7,49.66,3.7,2.55
2022-12-13T07:44:00Z,179.3,16.93,1172.0,979.0,55.63,0.0,26.5,31.17,13.55,133.7,32.45,4.2,3.25
2022-12-13T07:45:00Z,167.4,17.0,1175.0,979.0,55.88,0.0,26.5,31.19,13.55,119.0,20.68,4.3,2.417
2022-12-13T07:46:00Z,167.8,17.07,885.0,979.0,56.08,0.0,26.52,31.22,13.55,138.3,28.79,4.6,3.167
2022-12-13T07:47:00Z,173.1,16.85,1148.0,979.0,55.03,0.0,26.6,31.23,13.54,133.6,28.35,4.1,3.133
2022-12-13T07:48:00Z,184.5,16.88,1169.0,979.0,55.2,0.0,26.58,31.26,13.54,132.8,31.74,6.0,4.117
2022-12-13T07:49:00Z,250.7,16.84,1240.0,979.0,55.33,0.0,26.5,31.29,13.55,115.2,33.06,4.6,3.183
2022-12-13T07:50:00Z,276.4,16.88,810.0,979.0,55.33,0.0,26.55,31.3,13.55,90.0,19.66,3.7,2.217
2022-12-13T07:51:00Z,369.7,16.17,527.8,979.0,52.1,0.0,26.8,31.34,13.55,66.08,26.97,3.7,2.267
2022-12-13T07:52:00Z,313.5,16.38,1189.0,979.0,52.8,0.0,26.8,31.37,13.55,92.5,12.76,3.8,3.067
2022-12-13T07:53:00Z,274.5,16.74,1252.0,979.0,54.02,0.0,26.8,31.39,13.55,94.9,21.65,4.2,3.2
2022-12-13T07:54:00Z,283.6,17.07,1197.0,979.0,55.2,0.0,26.78,31.42,13.55,99.6,36.94,6.6,4.367
2022-12-13T07:55:00Z,325.3,17.15,594.4,979.0,55.82,0.0,26.68,31.44,13.55,125.0,39.49,5.5,3.133
2022-12-13T07:56:00Z,294.5,17.22,922.0,979.0,56.28,0.0,26.62,31.45,13.55,123.6,54.54,6.1,2.517
2022-12-13T07:57:00Z,304.8,17.15,1097.0,979.0,55.78,0.0,26.7,31.47,13.51,128.3,25.3,4.2,3.717
2022-12-13T07:58:00Z,283.3,17.21,844.0,979.0,56.03,0.0,26.68,31.48,13.52,122.0,37.83,3.6,2.567
2022-12-13T07:59:00Z,358.9,16.92,399.9,979.0,55.33,0.0,26.58,31.51,13.51,131.2,47.36,4.3,2.367
2022-12-13T08:00:00Z,302.9,17.03,991.0,979.0,56.02,0.0,26.5,31.51,13.51,107.1,24.39,4.4,2.1
2022-12-13T08:01:00Z,314.8,17.1,743.6,979.0,56.18,0.0,26.52,31.51,13.52,128.5,51.08,4.2,2.5
2022-12-13T08:02:00Z,254.5,17.31,385.9,979.0,56.67,0.0,26.6,31.55,13.51,145.2,23.65,5.1,3.783
2022-12-13T08:03:00Z,218.0,17.39,1038.0,979.0,57.02,0.0,26.58,31.55,13.51,150.1,35.0,3.2,2.367
2022-12-13T08:04:00Z,207.7,17.36,1189.0,979.0,57.18,0.0,26.5,31.55,13.52,160.6,30.84,3.5,2.0
2022-12-13T08:05:00Z,207.1,17.44,1209.0,979.0,57.37,0.0,26.53,31.55,13.51,120.6,21.8,5.7,3.2
2022-12-13T08:06:00Z,230.9,17.21,1201.0,979.0,55.93,0.0,26.72,31.55,13.52,107.5,20.41,5.3,3.567
2022-12-13T08:07:00Z,210.1,16.87,1200.0,979.0,54.42,0.0,26.82,31.58,13.52,120.8,33.52,6.0,3.233
2022-12-13T08:08:00Z,163.4,16.7,1178.0,979.0,53.55,0.0,26.9,31.58,13.52,83.2,39.05,3.9,2.55
2022-12-13T08:09:00Z,210.3,16.75,640.9,979.0,53.67,0.0,26.92,31.62,13.52,59.78,34.97,5.2,3.517
2022-12-13T08:10:00Z,266.3,16.61,518.4,979.0,53.05,0.0,26.97,31.65,13.51,68.47,42.66,5.3,3.2
2022-12-13T08:11:00Z,265.0,16.52,289.6,979.0,53.37,0.0,26.77,31.69,13.51,77.39,19.61,4.8,3.25
2022-12-13T08:12:00Z,269.1,16.46,772.2,979.0,53.8,0.0,26.57,31.69,13.51,66.42,31.59,6.1,4.15
2022-12-13T08:13:00Z,190.3,16.49,1180.0,979.0,54.43,0.0,26.4,31.69,13.52,52.67,15.04,5.5,3.567
2022-12-13T08:14:00Z,145.0,16.69,1162.0,979.0,55.12,0.0,26.4,31.69,13.51,66.24,15.33,8.9,6.1
2022-12-13T08:15:00Z,161.7,16.7,1175.0,979.0,55.12,0.0,26.42,31.69,13.51,65.42,17.19,4.6,3.45
2022-12-13T08:16:00Z,146.9,16.68,1156.0,979.0,54.73,0.0,26.52,31.66,13.51,79.01,50.8,6.0,2.833
2022-12-13T08:17:00Z,153.5,16.81,995.0,979.0,54.78,0.0,26.63,31.62,13.51,34.87,29.29,4.7,2.883
2022-12-13T08:18:00Z,180.7,16.84,1174.0,979.0,54.25,0.0,26.83,31.62,13.52,70.91,30.67,4.4,2.817
2022-12-13T08:19:00Z,179.3,17.06,1172.0,979.0,54.38,0.0,27.03,31.69,13.51,86.7,45.75,4.2,2.433
2022-12-13T08:20:00Z,182.5,17.03,1209.0,979.0,53.63,0.0,27.23,31.69,13.51,80.8,37.74,4.7,2.633
2022-12-13T08:21:00Z,238.9,16.89,823.0,979.0,52.63,0.0,27.4,31.71,13.52,88.0,8.14,5.8,4.583
2022-12-13T08:22:00Z,318.2,16.67,386.4,979.0,51.98,0.0,27.38,31.73,13.51,73.91,48.76,4.4,2.867
2022-12-13T08:23:00Z,278.3,16.86,708.8,979.0,53.02,0.0,27.25,31.76,13.51,99.1,12.08,6.5,4.933
2022-12-13T08:24:00Z,311.5,16.84,577.0,979.0,53.85,0.0,26.97,31.76,13.51,147.5,58.6,4.2,2.683
2022-12-13T08:25:00Z,264.0,17.08,515.2,979.0,55.3,0.0,26.77,31.76,13.51,108.7,34.88,8.2,4.833
2022-12-13T08:26:00Z,179.4,17.2,1156.0,979.0,56.33,0.0,26.58,31.76,13.47,113.1,34.66,5.0,3.05
2022-12-13T08:27:00Z,148.5,17.15,1141.0,979.0,56.5,0.0,26.48,31.75,13.51,147.8,14.87,5.7,4.2
2022-12-13T08:28:00Z,175.4,17.08,1174.0,979.0,56.55,0.0,26.38,31.72,13.51,134.5,30.64,3.9,2.617
2022-12-13T08:29:00Z,185.8,17.12,1195.0,979.0,56.92,0.0,26.32,31.72,13.51,150.8,44.39,7.2,4.117
2022-12-13T08:30:00Z,224.8,17.39,1076.0,979.0,57.52,0.0,26.43,31.69,13.51,114.2,42.25,6.2,2.367
2022-12-13T08:31:00Z,230.7,17.61,961.0,979.0,57.63,0.0,26.63,31.67,13.51,103.5,29.01,6.1,3.617
2022-12-13T08:32:00Z,215.0,17.78,1003.0,979.0,57.73,0.0,26.78,31.7,13.51,144.1,36.94,5.1,2.517
2022-12-13T08:33:00Z,195.0,17.58,1219.0,979.0,57.3,0.0,26.7,31.72,13.52,123.6,39.83,4.4,3.133
2022-12-13T08:34:00Z,194.6,17.47,1176.0,979.0,56.9,0.0,26.7,31.72,13.51,110.4,56.96,5.2,2.933
2022-12-13T08:35:00Z,180.0,17.61,1167.0,979.0,57.37,0.0,26.72,31.72,13.51,110.9,43.47,3.1,1.767
2022-12-13T08:36:00Z,177.0,17.58,1175.0,979.0,56.87,0.0,26.83,31.75,13.52,159.2,24.88,5.2,3.267
2022-12-13T08:37:00Z,228.1,17.24,1239.0,979.0,55.05,0.0,27.02,31.76,13.52,129.8,30.41,5.8,3.133
2022-12-13T08:38:00Z,234.4,17.09,1259.0,979.0,54.17,0.0,27.13,31.79,13.51,144.9,43.56,4.9,2.383
2022-12-13T08:39:00Z,234.7,17.01,1265.0,979.0,53.27,0.0,27.33,31.82,13.52,85.2,34.66,5.6,4.283
2022-12-13T08:40:00Z,247.1,16.89,1281.0,979.0,52.43,0.0,27.47,31.85,13.51,63.12,36.03,4.7,3.433
2022-12-13T08:41:00Z,248.2,17.25,1261.0,979.0,54.22,0.0,27.28,31.89,13.52,100.6,25.29,7.3,4.483
2022-12-13T08:42:00Z,218.0,17.35,1226.0,979.0,54.88,0.0,27.18,31.92,13.51,137.7,18.98,5.6,2.933
2022-12-13T08:43:00Z,241.3,17.4,1268.0,979.0,55.4,0.0,27.08,31.96,13.52,138.2,27.55,5.0,3.117
2022-12-13T08:44:00Z,239.6,17.43,694.1,979.0,55.77,0.0,27.0,31.99,13.51,82.7,46.48,3.6,2.067
2022-12-13T08:45:00Z,317.5,17.26,350.7,979.0,55.12,0.0,27.02,32.03,13.51,111.7,32.94,4.3,2.783
2022-12-13T08:46:00Z,281.9,17.3,1031.0,979.0,55.03,0.0,27.08,32.04,13.52,116.2,36.92,5.7,3.767
2022-12-13T08:47:00Z,216.8,16.95,1253.0,979.0,54.1,0.0,27.0,32.07,13.51,88.8,12.48,4.4,3.85
2022-12-13T08:48:00Z,184.8,16.77,1205.0,979.0,53.4,0.0,27.03,32.1,13.51,82.9,31.73,6.0,3.25
2022-12-13T08:49:00Z,172.4,16.62,1183.0,979.0,52.32,0.0,27.22,32.12,13.51,60.24,13.81,5.3,3.033
2022-12-13T08:50:00Z,159.3,16.59,1158.0,979.0,52.02,0.0,27.28,32.12,13.51,72.54,48.14,6.6,3.667
2022-12-13T08:51:00Z,179.9,16.75,1203.0,979.0,52.68,0.0,27.23,32.15,13.51,196.7,85.2,1.7,1.05
2022-12-13T08:52:00Z,206.2,16.99,1204.0,979.0,52.92,0.0,27.42,32.17,13.51,95.2,11.57,6.3,3.65
2022-12-13T08:53:00Z,248.8,16.8,1176.0,979.0,52.03,0.0,27.5,32.19,13.52,100.8,12.29,6.0,3.683
2022-12-13T08:54:00Z,260.0,16.79,679.3,979.0,52.02,0.0,27.5,32.23,13.51,121.2,28.96,5.4,3.7
2022-12-13T08:55:00Z,262.0,16.47,1172.0,979.0,51.0,0.0,27.48,32.26,13.51,92.7,18.81,6.2,4.533
2022-12-13T08:56:00Z,245.6,16.25,1292.0,979.0,50.7,0.0,27.35,32.27,13.51,84.9,11.02,6.4,4.483
2022-12-13T08:57:00Z,244.5,16.38,1272.0,979.0,51.88,0.0,27.1,32.3,13.52,83.7,46.58,4.1,2.583
2022-12-13T08:58:00Z,227.4,16.58,524.8,979.0,52.5,0.0,27.12,32.3,13.51,81.9,76.98,6.3,3.483
2022-12-13T08:59:00Z,287.7,16.09,511.8,979.0,50.73,0.0,27.17,32.33,13.52,80.9,21.28,6.9,3.75
2022-12-13T09:00:00Z,268.9,15.53,1257.0,979.0,49.53,0.0,26.97,32.33,13.51,67.13,14.28,7.4,5.15
2022-12-13T09:01:00Z,255.6,15.64,743.8,978.0,50.32,0.0,26.82,32.31,13.51,77.65,25.65,6.2,3.05
2022-12-13T09:02:00Z,223.2,15.88,1241.0,978.0,50.73,0.0,26.93,32.29,13.51,89.6,17.12,5.1,3.3
2022-12-13T09:03:00Z,225.2,15.78,1242.0,979.0,49.83,0.0,27.13,32.28,13.51,83.7,19.78,5.5,3.65
2022-12-13T09:04:00Z,288.7,15.86,1271.0,979.0,49.63,0.0,27.28,32.26,13.51,84.8,17.12,4.3,2.983
2022-12-13T09:05:00Z,265.9,16.05,1123.0,979.0,50.45,0.0,27.22,32.28,13.51,157.6,81.5,4.0,1.883
2022-12-13T09:06:00Z,327.2,16.41,412.4,978.0,51.32,0.0,27.32,32.3,13.51,55.53,50.82,5.1,3.017
2022-12-13T09:07:00Z,363.5,16.74,589.1,978.0,52.2,0.0,27.38,32.3,13.51,67.55,33.71,5.0,3.8
2022-12-13T09:08:00Z,334.3,17.12,424.0,979.0,53.78,0.0,27.28,32.3,13.51,100.5,35.45,4.8,2.517
2022-12-13T09:09:00Z,288.2,17.09,957.0,979.0,54.02,0.0,27.18,32.31,13.51,120.8,34.74,6.1,3.133
2022-12-13T09:10:00Z,235.2,16.74,1206.0,979.0,53.07,0.0,27.1,32.33,13.51,96.2,39.38,4.3,3.15
2022-12-13T09:11:00Z,191.6,16.64,1191.0,979.0,52.7,0.0,27.12,32.33,13.51,52.78,63.13,4.6,3.25
2022-12-13T09:12:00Z,206.6,16.43,1217.0,978.0,51.75,0.0,27.2,32.33,13.51,79.93,22.32,7.5,5.25
2022-12-13T09:13:00Z,250.9,16.51,1225.0,978.0,52.12,0.0,27.17,32.33,13.51,77.84,35.49,4.2,2.883
2022-12-13T09:14:00Z,256.4,16.57,1236.0,978.0,52.82,0.0,27.0,32.32,13.51,63.15,32.0,3.6,2.317
2022-12-13T09:15:00Z,257.4,16.72,1248.0,978.0,53.33,0.0,27.0,32.33,13.51,57.57,20.75,6.4,4.05
2022-12-13T09:16:00Z,282.1,16.65,1254.0,978.0,53.13,0.0,26.98,32.34,13.51,62.26,34.75,4.2,2.917
2022-12-13T09:17:00Z,264.1,16.73,608.5,978.0,53.68,0.0,26.9,32.36,13.51,89.6,32.38,5.6,3.967
2022-12-13T09:18:00Z,289.5,16.56,371.3,978.0,53.1,0.0,26.9,32.39,13.51,36.25,33.46,3.7,2.383
2022-12-13T09:19:00Z,304.2,16.58,397.5,979.0,53.15,0.0,26.9,32.37,13.52,67.35,42.24,4.1,2.8
2022-12-13T09:20:00Z,327.5,16.65,342.5,978.0,53.5,0.0,26.87,32.42,13.51,53.82,8.11,5.4,4.15
2022-12-13T09:21:00Z,349.5,16.67,875.0,978.0,54.13,0.0,26.68,32.39,13.52,44.25,11.66,4.6,3.083
2022-12-13T09:22:00Z,240.7,16.79,684.1,978.0,54.77,0.0,26.62,32.37,13.51,67.18,26.72,6.0,5.25
2022-12-13T09:23:00Z,287.6,16.84,303.3,978.0,54.7,0.0,26.7,32.37,13.51,70.5,14.99,5.0,2.867
2022-12-13T09:24:00Z,286.4,16.97,309.7,978.0,55.08,0.0,26.72,32.33,13.51,51.27,36.6,5.5,3.25
2022-12-13T09:25:00Z,293.5,16.88,309.1,978.0,54.55,0.0,26.78,32.3,13.51,73.77,38.45,4.5,2.817
2022-12-13T09:26:00Z,267.0,16.85,504.2,978.0,54.78,0.0,26.68,32.28,13.51,91.0,26.79,5.4,3.483
2022-12-13T09:27:00Z,208.7,16.75,1189.0,978.0,54.75,0.0,26.58,32.24,13.51,47.33,14.31,4.0,2.667
2022-12-13T09:28:00Z,222.8,16.77,1152.0,978.0,55.08,0.0,26.5,32.2,13.51,61.71,27.97,4.2,2.367
2022-12-13T09:29:00Z,238.7,16.93,1175.0,978.0,55.58,0.0,26.52,32.16,13.51,97.6,41.76,4.1,2.617
2022-12-13T09:30:00Z,235.8,17.15,1022.0,978.0,56.05,0.0,26.62,32.15,13.51,86.2,61.44,2.6,1.667
2022-12-13T09:31:00Z,279.7,17.34,298.9,978.0,56.38,0.0,26.72,32.12,13.51,98.9,19.93,6.2,4.083
2022-12-13T09:32:00Z,293.6,17.55,298.2,978.0,56.82,0.0,26.82,32.12,13.51,146.7,35.64,3.7,2.383
2022-12-13T09:33:00Z,289.1,17.57,310.5,978.0,56.67,0.0,26.88,32.12,13.52,117.6,62.74,6.2,3.867
2022-12-13T09:34:00Z,284.3,17.17,316.7,978.0,55.57,0.0,26.78,32.1,13.51,147.8,23.06,4.1,3.15
2022-12-13T09:35:00Z,283.6,17.21,366.2,978.0,56.08,0.0,26.67,32.08,13.51,104.3,18.99,3.9,2.55
2022-12-13T09:36:00Z,286.1,17.33,895.0,978.0,57.08,0.0,26.5,32.05,13.52,119.1,57.31,4.2,1.833
2022-12-13T09:37:00Z,289.3,17.42,1223.0,978.0,57.3,0.0,26.53,32.01,13.51,88.8,40.07,3.7,2.55
2022-12-13T09:38:00Z,402.5,17.27,1313.0,978.0,56.13,0.0,26.72,31.99,13.51,130.6,25.0,6.3,4.317
2022-12-13T09:39:00Z,411.5,17.11,637.8,978.0,55.32,0.0,26.8,31.97,13.51,153.1,22.14,5.1,3.617
2022-12-13T09:40:00Z,403.2,17.19,419.4,978.0,55.53,0.0,26.82,31.97,13.51,116.9,49.59,4.5,2.8
2022-12-13T09:41:00Z,345.1,17.5,382.1,978.0,56.4,0.0,26.88,32.01,13.52,139.9,16.91,5.7,4.3
2022-12-13T09:42:00Z,308.6,17.74,319.6,978.0,57.6,0.0,26.78,31.98,13.51,147.9,64.85,6.1,3.533
2022-12-13T09:43:00Z,299.5,17.94,312.7,978.0,58.75,0.0,26.67,31.97,13.52,100.7,25.44,5.3,4.2
2022-12-13T09:44:00Z,303.0,17.95,339.9,978.0,59.48,0.0,26.47,31.95,13.51,65.61,40.79,4.6,2.317
2022-12-13T09:45:00Z,290.4,17.78,308.2,978.0,59.47,0.0,26.28,31.91,13.51,94.1,11.51,7.2,4.1
2022-12-13T09:46:00Z,287.3,17.8,291.4,978.0,59.97,0.0,26.17,31.88,13.52,88.1,18.57,6.2,4.333
2022-12-13T09:47:00Z,288.0,17.88,308.3,978.0,60.97,0.0,25.97,31.81,13.51,110.4,23.86,6.6,4.417
2022-12-13T09:48:00Z,277.1,17.95,1027.0,978.0,61.85,0.0,25.8,31.74,13.51,122.3,46.12,5.6,3.283
2022-12-13T09:49:00Z,227.2,17.99,1057.0,978.0,61.97,0.0,25.82,31.69,13.51,125.5,35.52,4.1,1.917
2022-12-13T09:50:00Z,214.2,17.91,926.0,978.0,61.28,0.0,25.92,31.63,13.51,101.8,30.76,4.2,2.117
2022-12-13T09:51:00Z,180.1,17.96,1091.0,978.0,61.1,0.0,26.02,31.59,13.51,167.1,45.6,3.8,2.167
2022-12-13T09:52:00Z,171.3,17.93,1080.0,978.0,60.5,0.0,26.15,31.58,13.47,74.43,80.1,2.7,1.633
2022-12-13T09:53:00Z,187.8,18.0,1093.0,978.0,59.7,0.0,26.45,31.55,13.52,111.4,41.46,2.6,1.15
2022-12-13T09:54:00Z,296.8,17.85,1124.0,978.0,58.18,0.0,26.73,31.56,13.51,120.8,66.06,2.3,1.6
2022-12-13T09:55:00Z,279.6,17.98,341.2,978.0,57.97,0.0,26.93,31.58,13.52,107.1,20.62,4.4,3.133
2022-12-13T09:56:00Z,265.0,17.9,273.8,978.0,57.1,0.0,27.1,31.6,13.51,118.5,45.38,4.1,2.517
2022-12-13T09:57:00Z,237.2,17.5,418.9,978.0,55.73,0.0,27.08,31.63,13.52,50.01,18.56,5.6,4.167
2022-12-13T09:58:00Z,223.2,16.82,1055.0,978.0,53.75,0.0,26.97,31.65,13.51,95.4,29.6,4.2,3.483
2022-12-13T09:59:00Z,189.6,16.43,1121.0,978.0,53.02,0.0,26.78,31.65,13.51,130.2,30.93,7.3,3.467
2022-12-13T10:00:00Z,164.1,16.4,1049.0,978.0,53.22,0.0,26.68,31.65,13.51,117.0,21.16,7.6,4.133
2022-12-13T10:01:00Z,158.5,16.5,1064.0,978.0,53.83,0.0,26.6,31.65,13.51,94.7,40.85,4.5,2.467
2022-12-13T10:02:00Z,194.0,16.54,1067.0,978.0,53.92,0.0,26.62,31.66,13.51,99.5,34.84,6.2,3.333
2022-12-13T10:03:00Z,193.6,16.52,1002.0,978.0,53.53,0.0,26.72,31.72,13.51,139.5,34.05,7.7,4.467
2022-12-13T10:04:00Z,259.0,16.68,1032.0,978.0,53.75,0.0,26.82,31.72,13.51,86.6,33.51,4.4,2.817
2022-12-13T10:05:00Z,239.0,16.84,361.3,978.0,54.0,0.0,26.92,31.75,13.52,76.3,26.32,4.8,2.85
2022-12-13T10:06:00Z,210.5,16.88,706.5,978.0,53.82,0.0,27.02,31.76,13.51,56.69,30.35,4.0,2.967
2022-12-13T10:07:00Z,166.8,16.72,1031.0,978.0,53.02,0.0,27.1,31.76,13.51,137.5,68.77,3.9,2.25
2022-12-13T10:08:00Z,142.7,16.9,1016.0,978.0,53.6,0.0,27.1,31.76,13.52,76.24,50.04,3.4,2.233
2022-12-13T10:09:00Z,139.8,16.91,1011.0,978.0,53.65,0.0,27.1,31.79,13.52,97.6,25.16,6.2,4.433
2022-12-13T10:10:00Z,144.6,16.95,1017.0,978.0,53.83,0.0,27.08,31.79,13.51,77.1,24.31,6.5,4.517
2022-12-13T10:11:00Z,153.2,16.79,1026.0,978.0,53.55,0.0,27.0,31.83,13.51,29.44,17.37,6.4,3.383
2022-12-13T10:12:00Z,163.4,16.81,1034.0,978.0,53.62,0.0,27.0,31.83,13.52,75.77,59.43,6.4,3.533
2022-12-13T10:13:00Z,206.1,16.58,1061.0,978.0,52.83,0.0,27.0,31.85,13.51,114.5,23.73,6.5,3.45
2022-12-13T10:14:00Z,253.1,16.82,1098.0,978.0,53.65,0.0,27.0,31.86,13.52,75.06,28.91,3.8,2.4
2022-12-13T10:15:00Z,317.3,17.06,1176.0,978.0,54.43,0.0,27.02,31.89,13.51,89.1,41.07,6.0,3.05
2022-12-13T10:16:00Z,333.6,17.23,1154.0,978.0,54.7,0.0,27.12,31.91,13.52,73.64,47.56,4.0,2.383
2022-12-13T10:17:00Z,353.7,17.45,504.3,978.0,55.1,0.0,27.23,31.95,13.51,70.7,36.43,3.3,2.317
2022-12-13T10:18:00Z,379.9,17.45,457.2,978.0,54.62,0.0,27.38,31.99,13.52,80.3,11.49,6.3,4.267
2022-12-13T10:19:00Z,327.1,17.39,754.9,978.0,54.78,0.0,27.27,32.01,13.51,114.9,38.85,5.8,2.983
2022-12-13T10:20:00Z,295.9,17.33,433.6,978.0,55.15,0.0,27.08,32.04,13.51,77.17,38.6,3.3,2.05
2022-12-13T10:21:00Z,295.8,17.17,1085.0,978.0,54.87,0.0,27.0,32.05,13.51,66.88,26.11,4.3,2.567
2022-12-13T10:22:00Z,283.9,17.15,1092.0,978.0,54.73,0.0,27.02,32.08,13.51,73.23,33.28,4.1,2.75
2022-12-13T10:23:00Z,263.1,17.28,318.3,978.0,54.87,0.0,27.12,32.1,13.51,136.4,73.66,5.7,2.633
2022-12-13T10:24:00Z,252.7,17.34,737.3,978.0,54.8,0.0,27.2,32.12,13.51,153.2,30.1,6.5,4.667
2022-12-13T10:25:00Z,241.7,17.49,1007.0,978.0,55.48,0.0,27.15,32.12,13.52,117.9,20.43,6.4,3.35
2022-12-13T10:26:00Z,314.6,17.51,1135.0,978.0,56.38,0.0,26.9,32.12,13.51,113.8,57.12,5.0,2.883
2022-12-13T10:27:00Z,283.1,17.5,651.5,978.0,56.33,0.0,26.9,32.15,13.51,131.5,23.52,5.4,3.183
2022-12-13T10:28:00Z,316.8,17.57,309.1,978.0,56.67,0.0,26.88,32.15,13.52,112.6,42.11,4.8,2.65
2022-12-13T10:29:00Z,273.2,17.7,278.1,978.0,57.42,0.0,26.8,32.15,13.51,122.1,28.53,4.5,2.7
2022-12-13T10:30:00Z,233.9,17.6,281.2,978.0,57.08,0.0,26.78,32.15,13.52,91.8,16.52,5.3,3.117
2022-12-13T10:31:00Z,188.3,17.61,750.7,978.0,57.47,0.0,26.68,32.15,13.52,76.9,39.44,4.0,2.55
2022-12-13T10:32:00Z,135.9,17.39,918.0,978.0,57.02,0.0,26.58,32.12,13.51,61.82,18.08,8.0,3.883
2022-12-13T10:33:00Z,125.4,16.82,920.0,978.0,55.32,0.0,26.48,32.12,13.51,91.7,8.88,5.6,4.617
2022-12-13T10:34:00Z,121.6,16.3,917.0,978.0,53.83,0.0,26.38,32.07,13.51,87.4,12.84,6.9,4.267
2022-12-13T10:35:00Z,115.8,16.13,908.0,978.0,53.5,0.0,26.3,32.04,13.51,58.07,13.95,7.4,4.5
2022-12-13T10:36:00Z,113.7,16.18,899.0,978.0,53.52,0.0,26.35,32.03,13.51,53.85,8.21,7.3,4.083
2022-12-13T10:37:00Z,118.2,16.47,897.0,978.0,53.67,0.0,26.62,32.01,13.52,63.34,29.93,6.2,3.767
2022-12-13T10:38:00Z,144.7,16.67,904.0,978.0,54.03,0.0,26.72,32.0,13.52,96.7,23.71,4.4,3.267
2022-12-13T10:39:00Z,130.2,16.84,668.7,978.0,54.32,0.0,26.82,31.97,13.51,72.8,18.45,5.5,2.567
2022-12-13T10:40:00Z,132.2,17.08,843.0,978.0,54.77,0.0,26.93,31.97,13.51,101.4,51.79,2.3,1.583
2022-12-13T10:41:00Z,139.7,17.06,906.0,978.0,54.1,0.0,27.12,31.97,13.51,84.5,13.41,4.4,3.367
2022-12-13T10:42:00Z,139.4,17.13,909.0,978.0,54.08,0.0,27.2,31.97,13.52,66.5,19.48,3.9,3.15
2022-12-13T10:43:00Z,145.5,17.12,899.0,978.0,54.1,0.0,27.18,31.97,13.51,50.88,33.72,3.4,1.783
2022-12-13T10:44:00Z,144.3,17.15,893.0,978.0,54.47,0.0,27.1,31.97,13.51,75.32,20.51,4.2,2.5
2022-12-13T10:45:00Z,143.4,16.94,900.0,978.0,53.8,0.0,27.08,32.0,13.52,132.7,28.77,3.8,2.65
2022-12-13T10:46:00Z,184.1,16.89,937.0,978.0,53.9,0.0,27.0,32.01,13.51,94.9,18.2,5.1,4.067
2022-12-13T10:47:00Z,250.7,17.04,905.0,978.0,54.45,0.0,26.98,32.02,13.51,50.86,52.69,3.6,2.633
2022-12-13T10:48:00Z,269.7,17.02,682.7,978.0,54.65,0.0,26.9,32.04,13.51,101.9,21.87,5.3,2.883
2022-12-13T10:49:00Z,240.2,16.95,884.0,978.0,54.48,0.0,26.88,32.04,13.51,90.3,18.78,6.4,3.6
2022-12-13T10:50:00Z,183.7,17.04,865.0,978.0,55.0,0.0,26.82,32.07,13.51,116.1,65.17,3.7,2.117
2022-12-13T10:51:00Z,231.5,17.26,956.0,978.0,55.45,0.0,26.92,32.1,13.51,105.5,22.03,4.9,3.133
2022-12-13T10:52:00Z,237.6,17.25,970.0,978.0,55.1,0.0,27.02,32.12,13.51,153.2,26.01,5.1,3.567
2022-12-13T10:53:00Z,219.7,17.2,612.4,978.0,54.7,0.0,27.08,32.12,13.52,122.9,35.99,4.4,2.75
2022-12-13T10:54:00Z,213.0,17.26,798.9,978.0,55.17,0.0,27.0,32.15,13.51,142.8,24.02,4.7,2.767
2022-12-13T10:55:00Z,202.6,17.14,383.3,978.0,54.8,0.0,26.98,32.15,13.51,67.94,32.98,6.1,3.933
2022-12-13T10:56:00Z,204.1,16.72,602.3,978.0,53.68,0.0,26.88,32.18,13.51,35.98,43.08,4.9,2.333
2022-12-13T10:57:00Z,187.7,16.45,905.0,978.0,53.15,0.0,26.77,32.19,13.52,95.9,17.07,5.9,4.383
2022-12-13T10:58:00Z,176.0,16.39,901.0,978.0,53.5,0.0,26.58,32.17,13.51,81.3,16.22,5.8,3.583
2022-12-13T10:59:00Z,186.3,16.47,806.0,978.0,53.98,0.0,26.52,32.15,13.51,48.8,48.86,3.2,1.6
2022-12-13T11:00:00Z,161.1,16.43,874.0,978.0,53.55,0.0,26.62,32.15,13.52,80.7,13.9,4.2,3.067
2022-12-13T11:01:00Z,165.0,15.99,866.0,978.0,51.8,0.0,26.7,32.15,13.51,109.6,19.33,6.6,4.783
2022-12-13T11:02:00Z,160.7,16.01,866.0,978.0,51.87,0.0,26.7,32.15,13.51,142.1,28.94,3.1,1.917
2022-12-13T11:03:00Z,185.8,16.13,873.0,978.0,52.22,0.0,26.72,32.18,13.52,110.6,30.26,5.8,3.283
