timestamp,DHI_pf01_Avg,GHI_pf01_Avg,PA_mk01_Avg,RH_mk01_Avg,RR_mk01_Avg,TA_mk01_Avg,TB_td01_Avg,TI_dd01_Avg,UD_dd01_Avg,WD_mk01_Avg,WD_mk01_Std,WSG_mk01_Max,WS_mk01_Avg
2021-09-20T21:34:00Z,0.678,0.734,1019.0,66.18,655.4,20.8,20.72,21.72,13.53,236.6,97.7,0.8,0.517
2021-09-20T21:35:00Z,0.678,0.678,1019.0,66.32,655.4,20.8,20.72,21.72,13.52,87.9,53.96,0.6,0.467
2021-09-20T21:36:00Z,0.678,0.678,1019.0,66.05,655.4,20.7,20.69,21.72,13.52,217.3,79.02,0.7,0.533
2021-09-20T21:37:00Z,0.678,0.678,1019.0,65.87,655.4,20.7,20.69,21.72,13.52,120.3,59.07,1.1,0.667
2021-09-20T21:38:00Z,0.678,0.678,1019.0,66.02,655.4,20.7,20.67,21.72,13.49,157.0,103.0,1.2,0.7
2021-09-20T21:39:00Z,0.678,0.678,1019.0,65.72,655.4,20.7,20.66,21.72,13.45,158.8,78.25,1.0,0.7
2021-09-20T21:40:00Z,0.678,0.678,1019.0,65.93,655.4,20.7,20.65,21.72,13.45,41.63,96.7,1.3,0.6
2021-09-20T21:41:00Z,0.678,0.678,1019.0,66.07,655.4,20.7,20.63,21.72,13.45,44.01,99.5,1.0,0.683
2021-09-20T21:42:00Z,0.649,0.678,1019.0,66.28,655.4,20.7,20.61,21.7,13.45,24.61,74.92,0.9,0.667
2021-09-20T21:43:00Z,0.678,0.678,1019.0,66.15,655.4,20.7,20.58,21.7,13.52,357.5,73.17,0.8,0.45
2021-09-20T21:44:00Z,0.678,0.678,1019.0,66.23,655.4,20.6,20.57,21.7,13.53,68.26,87.6,0.7,0.55
2021-09-20T21:45:00Z,0.678,0.678,1019.0,66.28,655.4,20.6,20.55,21.7,13.53,54.55,54.7,0.9,0.417
2021-09-20T21:46:00Z,0.678,0.678,1019.0,66.52,655.4,20.6,20.53,21.7,13.53,94.1,28.57,0.9,0.55
2021-09-20T21:47:00Z,0.678,0.678,1019.0,66.77,655.4,20.6,20.51,21.7,13.53,358.4,83.2,0.7,0.5
2021-09-20T21:48:00Z,0.678,0.678,1019.0,67.13,655.4,20.6,20.49,21.69,13.53,123.2,79.89,0.6,0.383
2021-09-20T21:49:00Z,0.678,0.734,1019.0,67.2,655.4,20.52,20.45,21.67,13.53,209.5,84.9,1.1,0.617
2021-09-20T21:50:00Z,0.678,0.593,1019.0,66.8,655.4,20.5,20.43,21.67,13.52,131.6,93.3,1.4,0.533
2021-09-20T21:51:00Z,0.678,0.734,1019.0,67.23,655.4,20.5,20.41,21.67,13.5,77.32,10.94,0.6,0.45
2021-09-20T21:52:00Z,0.678,0.678,1019.0,67.17,655.4,20.45,20.39,21.67,13.48,220.2,48.79,1.0,0.5
2021-09-20T21:53:00Z,0.678,0.678,1019.0,67.03,655.4,20.4,20.35,21.65,13.53,97.4,34.6,1.0,0.717
2021-09-20T21:54:00Z,0.678,0.678,1019.0,66.78,655.4,20.4,20.33,21.64,13.53,132.2,72.04,0.6,0.4
2021-09-20T21:55:00Z,0.678,0.678,1019.0,67.22,655.4,20.4,20.31,21.64,13.53,207.8,84.9,1.4,0.65
2021-09-20T21:56:00Z,0.678,0.678,1019.0,66.87,655.4,20.33,20.27,21.62,13.52,53.89,22.81,1.3,0.567
2021-09-20T21:57:00Z,0.678,0.678,1019.0,66.63,655.4,20.3,20.26,21.62,13.47,169.4,64.31,0.7,0.467
2021-09-20T21:58:00Z,0.678,0.678,1019.0,66.65,655.4,20.3,20.24,21.61,13.5,17.87,76.6,0.9,0.5
2021-09-20T21:59:00Z,0.706,0.678,1019.0,66.9,655.4,20.3,20.2,21.59,13.53,44.7,38.28,0.9,0.467
2021-09-20T22:00:00Z,0.678,0.678,1019.0,66.68,655.4,20.27,20.18,21.59,13.53,105.0,61.48,1.1,0.617
2021-09-20T22:01:00Z,0.649,0.678,1019.0,66.15,655.4,20.2,20.19,21.58,13.53,136.7,58.18,1.0,0.583
2021-09-20T22:02:00Z,0.678,0.678,1019.0,65.88,655.4,20.2,20.16,21.56,13.52,53.11,78.85,0.8,0.567
2021-09-20T22:03:00Z,0.678,0.678,1019.0,66.05,655.4,20.2,20.16,21.56,13.45,42.79,45.29,0.5,0.35
2021-09-20T22:04:00Z,0.678,0.678,1019.0,66.12,655.4,20.2,20.14,21.54,13.53,120.7,48.81,0.5,0.317
2021-09-20T22:05:00Z,0.678,0.678,1019.0,66.23,655.4,20.2,20.13,21.53,13.53,96.3,86.0,1.4,0.817
2021-09-20T22:06:00Z,0.678,0.678,1019.0,66.07,655.4,20.2,20.14,21.53,13.53,86.7,81.1,1.4,0.7
2021-09-20T22:07:00Z,0.678,0.734,1019.0,66.18,655.4,20.2,20.13,21.51,13.53,51.12,53.5,0.9,0.6
2021-09-20T22:08:00Z,0.678,0.678,1019.0,66.27,655.4,20.17,20.12,21.51,13.52,342.0,96.2,1.1,0.433
2021-09-20T22:09:00Z,0.678,0.678,1019.0,66.37,655.4,20.1,20.1,21.48,13.45,69.01,52.98,1.0,0.567
2021-09-20T22:10:00Z,0.734,0.678,1019.0,66.47,655.4,20.1,20.11,21.48,13.51,112.0,93.7,0.5,0.3
2021-09-20T22:11:00Z,0.678,0.678,1019.0,66.68,655.4,20.1,20.11,21.48,13.53,72.89,20.76,0.9,0.517
2021-09-20T22:12:00Z,0.678,0.678,1019.0,67.07,655.4,20.1,20.09,21.45,13.53,84.4,76.93,0.6,0.517
2021-09-20T22:13:00Z,0.678,0.678,1019.0,67.13,655.4,20.1,20.12,21.45,13.53,129.7,57.88,1.4,0.7
2021-09-20T22:14:00Z,0.706,0.678,1019.0,67.27,655.4,20.1,20.14,21.45,13.53,41.39,73.65,1.2,0.667
2021-09-20T22:15:00Z,0.678,0.678,1019.0,67.32,655.4,20.1,20.12,21.42,13.48,67.86,61.98,1.6,1.017
2021-09-20T22:16:00Z,0.678,0.678,1019.0,67.52,655.4,20.1,20.14,21.42,13.53,30.88,67.17,0.9,0.55
2021-09-20T22:17:00Z,0.678,0.678,1019.0,67.57,655.4,20.1,20.16,21.42,13.53,26.59,74.87,0.6,0.333
2021-09-20T22:18:00Z,0.678,0.678,1019.0,67.53,655.4,20.1,20.15,21.4,13.53,81.8,21.33,0.9,0.533
2021-09-20T22:19:00Z,0.678,0.678,1019.0,67.27,655.4,20.1,20.17,21.4,13.53,211.4,75.94,1.3,0.55
2021-09-20T22:20:00Z,0.678,0.678,1019.0,67.27,655.4,20.1,20.18,21.39,13.48,58.28,15.58,0.6,0.383
2021-09-20T22:21:00Z,0.678,0.678,1019.0,67.3,655.4,20.1,20.2,21.37,13.53,193.1,71.27,0.7,0.383
2021-09-20T22:22:00Z,0.678,0.678,1019.0,67.08,655.4,20.15,20.23,21.37,13.53,154.5,60.62,1.4,0.817
2021-09-20T22:23:00Z,0.678,0.593,1019.0,67.0,655.4,20.2,20.26,21.37,13.53,224.9,33.94,0.9,0.533
2021-09-20T22:24:00Z,0.678,0.678,1019.0,67.08,655.4,20.2,20.27,21.37,13.53,60.14,49.82,0.8,0.483
2021-09-20T22:25:00Z,0.678,0.678,1019.0,67.13,655.4,20.2,20.29,21.36,13.48,126.5,94.7,1.0,0.6
2021-09-20T22:26:00Z,0.678,0.678,1019.0,67.25,655.4,20.2,20.28,21.35,13.51,217.3,101.9,1.0,0.633
2021-09-20T22:27:00Z,0.678,0.678,1019.0,67.37,655.4,20.2,20.29,21.34,13.53,115.9,79.88,1.0,0.417
2021-09-20T22:28:00Z,0.678,0.678,1019.0,67.27,655.4,20.2,20.3,21.34,13.53,120.0,99.6,0.9,0.5
2021-09-20T22:29:00Z,0.678,0.678,1019.0,67.48,655.4,20.2,20.3,21.34,13.53,72.88,42.63,0.8,0.533
2021-09-20T22:30:00Z,0.678,0.678,1019.0,66.93,655.4,20.2,20.31,21.34,13.53,92.4,43.12,0.6,0.35
2021-09-20T22:31:00Z,0.678,0.678,1019.0,67.07,655.4,20.2,20.31,21.34,13.53,164.6,79.85,0.8,0.35
2021-09-20T22:32:00Z,0.678,0.678,1019.0,66.83,655.4,20.2,20.3,21.33,13.5,65.03,86.7,0.7,0.417
2021-09-20T22:33:00Z,0.678,0.678,1019.0,66.98,655.4,20.2,20.29,21.31,13.46,26.83,23.55,0.5,0.333
2021-09-20T22:34:00Z,0.678,0.678,1019.0,66.75,655.4,20.17,20.3,21.31,13.54,71.77,90.1,1.1,0.617
2021-09-20T22:35:00Z,0.678,0.678,1019.0,66.78,655.4,20.13,20.3,21.31,13.54,97.8,47.97,0.8,0.567
2021-09-20T22:36:00Z,0.678,0.678,1019.0,66.73,655.4,20.2,20.31,21.31,13.54,111.6,38.48,0.6,0.3
2021-09-20T22:37:00Z,0.678,0.678,1019.0,67.08,655.4,20.2,20.31,21.31,13.54,135.9,86.3,0.5,0.317
2021-09-20T22:38:00Z,0.678,0.678,1019.0,67.43,655.4,20.2,20.31,21.31,13.53,23.84,96.8,0.6,0.433
2021-09-20T22:39:00Z,0.678,0.678,1019.0,67.38,655.4,20.2,20.31,21.31,13.53,55.32,18.69,0.7,0.4
2021-09-20T22:40:00Z,0.678,0.678,1019.0,67.47,655.4,20.2,20.32,21.31,13.53,159.0,78.93,0.5,0.317
2021-09-20T22:41:00Z,0.734,0.678,1019.0,67.33,655.4,20.2,20.33,21.31,13.53,127.7,46.91,1.0,0.517
2021-09-20T22:42:00Z,0.678,0.678,1019.0,67.28,655.4,20.2,20.33,21.31,13.49,225.2,42.15,0.8,0.567
2021-09-20T22:43:00Z,0.678,0.678,1019.0,67.3,655.4,20.2,20.34,21.31,13.45,101.6,62.25,0.7,0.45
2021-09-20T22:44:00Z,0.678,0.678,1019.0,67.27,655.4,20.2,20.33,21.3,13.46,155.3,76.51,0.4,0.283
2021-09-20T22:45:00Z,0.678,0.678,1019.0,67.1,655.4,20.2,20.32,21.29,13.51,2.258,91.5,1.0,0.617
2021-09-20T22:46:00Z,0.678,0.678,1019.0,67.1,655.4,20.2,20.33,21.29,13.54,83.6,56.82,0.9,0.55
2021-09-20T22:47:00Z,0.678,0.593,1019.0,66.88,655.4,20.2,20.34,21.29,13.53,56.07,76.32,1.0,0.6
2021-09-20T22:48:00Z,0.678,0.678,1019.0,67.25,655.4,20.2,20.35,21.29,13.53,166.8,93.6,0.8,0.533
2021-09-20T22:49:00Z,0.678,0.678,1019.0,66.88,655.4,20.25,20.36,21.29,13.53,93.7,59.39,0.9,0.533
2021-09-20T22:50:00Z,0.678,0.678,1019.0,66.55,655.4,20.3,20.37,21.29,13.53,76.62,74.02,0.9,0.433
2021-09-20T22:51:00Z,0.649,0.678,1019.0,66.4,655.4,20.3,20.37,21.29,13.53,85.0,32.78,1.2,0.667
2021-09-20T22:52:00Z,0.706,0.678,1019.0,65.97,655.4,20.3,20.39,21.29,13.5,80.0,61.4,0.8,0.433
2021-09-20T22:53:00Z,0.678,0.678,1019.0,65.73,655.4,20.35,20.4,21.29,13.48,71.32,46.89,0.6,0.417
2021-09-20T22:54:00Z,0.678,0.678,1019.0,66.68,655.4,20.4,20.42,21.29,13.54,168.4,74.41,1.7,0.667
2021-09-20T22:55:00Z,0.678,0.678,1019.0,66.93,655.4,20.4,20.43,21.29,13.54,148.6,80.3,0.7,0.45
2021-09-20T22:56:00Z,0.678,0.678,1019.0,67.05,655.4,20.4,20.43,21.29,13.54,131.1,72.05,0.9,0.633
2021-09-20T22:57:00Z,0.678,0.678,1019.0,66.4,655.4,20.4,20.43,21.29,13.53,91.1,18.6,0.8,0.467
2021-09-20T22:58:00Z,0.678,0.678,1019.0,65.95,655.4,20.4,20.43,21.29,13.53,8.87,62.65,0.5,0.35
2021-09-20T22:59:00Z,0.678,0.678,1019.0,65.73,655.4,20.4,20.43,21.29,13.53,154.6,61.58,1.0,0.7
2021-09-20T23:00:00Z,0.678,0.678,1019.0,65.52,655.4,20.4,20.46,21.31,13.53,40.01,75.92,0.8,0.417
2021-09-20T23:01:00Z,0.678,0.734,1019.0,65.28,655.4,20.4,20.45,21.31,13.53,125.8,96.4,2.0,0.817
2021-09-20T23:02:00Z,0.706,0.678,1019.0,65.23,655.4,20.4,20.46,21.31,13.53,38.27,66.88,0.7,0.45
2021-09-20T23:03:00Z,0.678,0.678,1019.0,65.6,655.4,20.45,20.46,21.31,13.5,86.9,45.76,0.8,0.633
2021-09-20T23:04:00Z,0.678,0.678,1019.0,65.37,655.4,20.47,20.46,21.31,13.46,176.0,71.82,1.0,0.5
2021-09-20T23:05:00Z,0.678,0.678,1019.0,65.43,655.4,20.47,20.46,21.31,13.45,59.14,20.21,0.6,0.333
2021-09-20T23:06:00Z,0.678,0.678,1019.0,65.63,655.4,20.4,20.46,21.31,13.46,156.3,97.0,1.4,0.833
2021-09-20T23:07:00Z,0.678,0.678,1019.0,66.23,655.4,20.4,20.46,21.31,13.54,83.0,91.9,1.3,0.65
2021-09-20T23:08:00Z,0.678,0.678,1019.0,65.88,655.4,20.4,20.45,21.31,13.54,19.99,55.01,1.2,0.467
2021-09-20T23:09:00Z,0.678,0.678,1019.0,65.98,655.4,20.4,20.45,21.31,13.54,48.25,88.3,0.8,0.483
2021-09-20T23:10:00Z,0.678,0.678,1019.0,66.13,655.4,20.4,20.45,21.31,13.54,73.65,65.14,0.6,0.4
2021-09-20T23:11:00Z,0.678,0.678,1019.0,66.12,655.4,20.4,20.46,21.31,13.54,125.4,71.26,1.6,0.633
2021-09-20T23:12:00Z,0.678,0.678,1019.0,66.08,655.4,20.4,20.45,21.31,13.54,90.4,72.54,0.7,0.433
2021-09-20T23:13:00Z,0.678,0.621,1019.0,65.48,655.4,20.4,20.48,21.34,13.53,70.11,25.28,0.8,0.567
2021-09-20T23:14:00Z,0.678,0.762,1019.0,65.25,655.4,20.4,20.49,21.34,13.53,127.8,91.9,0.9,0.517
2021-09-20T23:15:00Z,0.678,0.678,1019.0,65.42,655.4,20.42,20.5,21.34,13.53,44.58,35.94,1.0,0.533
2021-09-20T23:16:00Z,0.678,0.678,1019.0,65.53,655.4,20.5,20.5,21.34,13.53,198.2,51.37,0.6,0.317
2021-09-20T23:17:00Z,0.678,0.678,1019.0,66.15,655.4,20.5,20.5,21.34,13.53,117.9,76.08,0.6,0.35
2021-09-20T23:18:00Z,0.678,0.678,1019.0,66.22,655.4,20.5,20.5,21.34,13.53,200.2,78.42,1.0,0.5
2021-09-20T23:19:00Z,0.649,0.678,1019.0,66.62,655.4,20.5,20.49,21.34,13.45,319.2,60.62,0.6,0.4
2021-09-20T23:20:00Z,0.678,0.678,1019.0,66.73,655.4,20.5,20.49,21.35,13.46,66.84,30.68,0.9,0.6
2021-09-20T23:21:00Z,0.678,0.678,1019.0,66.93,655.4,20.5,20.5,21.37,13.49,13.35,63.35,0.9,0.45
2021-09-20T23:22:00Z,0.678,0.678,1019.0,67.22,655.4,20.42,20.5,21.37,13.54,76.03,73.08,0.7,0.533
2021-09-20T23:23:00Z,0.678,0.678,1019.0,67.55,655.4,20.4,20.49,21.37,13.54,46.39,60.61,0.6,0.417
2021-09-20T23:24:00Z,0.678,0.678,1019.0,67.68,655.4,20.42,20.48,21.37,13.54,12.84,46.55,1.2,0.533
2021-09-20T23:25:00Z,0.678,0.678,1019.0,68.08,655.4,20.4,20.48,21.37,13.53,69.33,93.0,1.5,0.667
2021-09-20T23:26:00Z,0.678,0.678,1019.0,68.03,655.4,20.4,20.48,21.37,13.54,73.77,80.5,1.4,0.683
2021-09-20T23:27:00Z,0.678,0.762,1019.0,68.25,655.4,20.4,20.47,21.37,13.53,20.24,58.71,0.6,0.4
2021-09-20T23:28:00Z,0.678,0.678,1019.0,68.03,655.4,20.4,20.47,21.37,13.53,22.73,99.4,0.6,0.433
2021-09-20T23:29:00Z,0.678,0.678,1019.0,68.12,655.4,20.4,20.47,21.37,13.53,214.8,50.85,0.9,0.533
2021-09-20T23:30:00Z,0.678,0.678,1019.0,68.37,655.4,20.4,20.48,21.37,13.53,94.1,72.83,1.0,0.617
2021-09-20T23:31:00Z,0.678,0.678,1019.0,68.48,655.4,20.4,20.48,21.37,13.48,141.2,71.24,0.8,0.533
2021-09-20T23:32:00Z,0.678,0.678,1019.0,68.57,655.4,20.4,20.49,21.39,13.48,211.0,88.4,0.7,0.4
2021-09-20T23:33:00Z,0.706,0.678,1019.0,68.77,655.4,20.4,20.49,21.4,13.46,112.7,76.57,1.5,0.883
2021-09-20T23:34:00Z,0.678,0.678,1019.0,68.88,655.4,20.4,20.49,21.4,13.54,43.09,71.34,0.6,0.3
2021-09-20T23:35:00Z,0.678,0.678,1019.0,69.02,655.4,20.4,20.48,21.4,13.54,81.7,52.41,0.6,0.3
2021-09-20T23:36:00Z,0.678,0.678,1019.0,68.9,655.4,20.4,20.48,21.4,13.54,250.2,89.7,0.6,0.3
2021-09-20T23:37:00Z,0.678,0.678,1019.0,69.07,655.4,20.4,20.48,21.4,13.54,30.24,80.2,0.6,0.4
2021-09-20T23:38:00Z,0.678,0.678,1019.0,68.7,655.4,20.4,20.46,21.4,13.53,71.0,19.82,0.8,0.617
2021-09-20T23:39:00Z,0.678,0.762,1019.0,68.25,655.4,20.4,20.45,21.4,13.53,110.8,50.84,0.5,0.283
2021-09-20T23:40:00Z,0.678,0.706,1019.0,68.58,655.4,20.4,20.45,21.4,13.53,292.2,94.9,0.8,0.5
2021-09-20T23:41:00Z,0.678,0.593,1019.0,68.75,655.4,20.4,20.45,21.4,13.53,176.1,55.76,0.8,0.483
2021-09-20T23:42:00Z,0.678,0.678,1019.0,68.87,655.4,20.35,20.45,21.41,13.53,91.1,25.76,1.1,0.6
2021-09-20T23:43:00Z,0.678,0.678,1019.0,68.77,655.4,20.33,20.44,21.42,13.53,45.34,46.01,0.6,0.35
2021-09-20T23:44:00Z,0.678,0.678,1019.0,69.1,655.4,20.3,20.42,21.42,13.53,148.4,57.54,1.5,0.783
2021-09-20T23:45:00Z,0.678,0.678,1019.0,69.15,655.4,20.3,20.38,21.42,13.53,163.1,48.95,1.2,0.817
2021-09-20T23:46:00Z,0.678,0.678,1019.0,68.98,655.4,20.3,20.36,21.42,13.53,40.87,32.42,0.6,0.5
2021-09-20T23:47:00Z,0.678,0.678,1019.0,69.02,655.4,20.3,20.31,21.41,13.53,81.2,16.04,0.8,0.6
2021-09-20T23:48:00Z,0.678,0.678,1019.0,68.98,655.4,20.28,20.27,21.4,13.53,79.59,23.68,0.6,0.417
2021-09-20T23:49:00Z,0.678,0.678,1019.0,69.08,655.4,20.2,20.24,21.4,13.53,138.9,69.58,0.9,0.5
2021-09-20T23:50:00Z,0.678,0.678,1019.0,69.35,655.4,20.2,20.22,21.4,13.53,197.6,88.5,0.8,0.5
2021-09-20T23:51:00Z,0.649,0.593,1019.0,69.32,655.4,20.2,20.19,21.4,13.53,79.35,51.43,0.9,0.567
2021-09-20T23:52:00Z,0.678,0.678,1019.0,69.37,655.4,20.2,20.16,21.4,13.53,72.25,46.85,1.0,0.633
2021-09-20T23:53:00Z,0.706,0.678,1019.0,69.45,655.4,20.1,20.13,21.38,13.5,126.4,79.88,0.8,0.367
2021-09-20T23:54:00Z,0.678,0.678,1019.0,69.67,655.4,20.1,20.09,21.37,13.48,52.51,38.18,0.7,0.417
2021-09-20T23:55:00Z,0.706,0.678,1019.0,69.8,655.4,20.1,20.07,21.37,13.45,35.16,69.22,0.7,0.5
2021-09-20T23:56:00Z,0.706,0.678,1019.0,70.08,655.4,20.08,20.06,21.37,13.51,35.45,35.53,1.0,0.617
2021-09-20T23:57:00Z,0.678,0.678,1019.0,70.33,655.4,20.0,20.04,21.37,13.54,35.17,63.24,0.8,0.55
2021-09-20T23:58:00Z,0.678,0.678,1019.0,70.33,655.4,20.0,20.0,21.34,13.53,59.83,29.87,0.8,0.583
2021-09-20T23:59:00Z,0.678,0.678,1019.0,70.53,655.4,20.0,19.99,21.34,13.53,91.2,75.75,0.7,0.4
2021-09-21T00:00:00Z,0.678,0.593,1019.0,70.58,655.4,20.0,19.98,21.33,13.53,77.13,70.79,0.8,0.5
2021-09-21T00:01:00Z,0.678,0.678,1019.0,70.68,655.4,20.0,19.95,21.31,13.53,331.8,81.9,0.9,0.7
2021-09-21T00:02:00Z,0.678,0.678,1019.0,70.6,655.4,19.98,19.94,21.31,13.53,177.2,64.68,1.2,0.6
2021-09-21T00:03:00Z,0.678,0.678,1019.0,70.82,655.4,19.93,19.93,21.31,13.45,62.52,11.36,0.9,0.633
2021-09-21T00:04:00Z,0.678,0.678,1019.0,71.03,655.4,19.9,19.91,21.29,13.51,206.0,64.32,0.7,0.233
2021-09-21T00:05:00Z,0.678,0.678,1019.0,71.0,655.4,19.9,19.89,21.29,13.54,67.63,49.78,0.8,0.567
2021-09-21T00:06:00Z,0.678,0.678,1019.0,70.85,655.4,19.9,19.87,21.27,13.54,46.72,15.59,0.7,0.467
2021-09-21T00:07:00Z,0.678,0.678,1019.0,70.88,655.4,19.9,19.85,21.26,13.53,73.94,43.04,0.6,0.35
2021-09-21T00:08:00Z,0.678,0.678,1019.0,70.85,655.4,19.83,19.85,21.26,13.53,42.98,68.21,0.6,0.45
2021-09-21T00:09:00Z,0.678,0.593,1019.0,70.7,655.4,19.8,19.82,21.23,13.53,180.5,74.07,0.8,0.5
2021-09-21T00:10:00Z,0.678,0.678,1019.0,70.67,655.4,19.8,19.83,21.23,13.53,86.3,90.2,0.9,0.417
2021-09-21T00:11:00Z,0.678,0.678,1019.0,70.63,655.4,19.8,19.83,21.22,13.5,47.61,97.2,0.6,0.417
2021-09-21T00:12:00Z,0.706,0.678,1019.0,70.53,655.4,19.8,19.8,21.21,13.48,78.83,73.95,0.5,0.333
2021-09-21T00:13:00Z,0.678,0.678,1019.0,70.45,655.4,19.8,19.79,21.2,13.54,64.59,63.1,0.8,0.517
2021-09-21T00:14:00Z,0.678,0.678,1019.0,70.17,655.4,19.8,19.77,21.18,13.53,35.19,48.01,0.6,0.367
2021-09-21T00:15:00Z,0.678,0.678,1019.0,70.2,655.4,19.8,19.76,21.17,13.53,94.0,43.8,0.7,0.417
2021-09-21T00:16:00Z,0.678,0.678,1019.0,70.07,655.4,19.73,19.74,21.15,13.53,212.0,80.2,0.5,0.333
2021-09-21T00:17:00Z,0.678,0.678,1019.0,70.23,655.4,19.7,19.74,21.15,13.46,69.96,96.9,0.7,0.4
2021-09-21T00:18:00Z,0.678,0.678,1019.0,70.5,655.4,19.7,19.73,21.15,13.54,158.7,63.13,1.1,0.783
2021-09-21T00:19:00Z,0.678,0.678,1019.0,70.53,655.4,19.7,19.71,21.12,13.54,151.7,73.38,0.7,0.467
2021-09-21T00:20:00Z,0.678,0.678,1019.0,70.3,655.4,19.7,19.71,21.12,13.53,129.8,92.5,0.8,0.55
2021-09-21T00:21:00Z,0.678,0.678,1019.0,69.47,655.4,19.7,19.71,21.1,13.53,83.3,68.0,1.4,0.7
2021-09-21T00:22:00Z,0.649,0.678,1019.0,69.38,655.4,19.7,19.72,21.1,13.48,46.7,24.35,0.9,0.483
2021-09-21T00:23:00Z,0.678,0.678,1019.0,69.27,655.4,19.7,19.72,21.09,13.54,149.4,79.96,1.2,0.683
2021-09-21T00:24:00Z,0.678,0.678,1019.0,69.23,655.4,19.7,19.71,21.07,13.54,107.1,87.2,1.4,0.717
2021-09-21T00:25:00Z,0.678,0.678,1019.0,69.22,655.4,19.7,19.71,21.06,13.54,69.84,45.92,0.9,0.55
2021-09-21T00:26:00Z,0.678,0.734,1019.0,69.02,655.4,19.7,19.7,21.04,13.53,199.6,88.5,1.6,0.733
2021-09-21T00:27:00Z,0.678,0.678,1019.0,68.93,655.4,19.78,19.7,21.04,13.53,125.9,82.0,0.5,0.217
2021-09-21T00:28:00Z,0.678,0.678,1019.0,68.98,655.4,19.75,19.69,21.03,13.51,149.9,94.8,1.4,0.967
2021-09-21T00:29:00Z,0.678,0.678,1019.0,69.12,655.4,19.78,19.69,21.02,13.54,110.6,54.07,1.2,0.617
2021-09-21T00:30:00Z,0.678,0.678,1019.0,69.07,655.4,19.8,19.7,21.02,13.54,64.12,30.08,0.8,0.5
2021-09-21T00:31:00Z,0.678,0.678,1019.0,69.1,655.4,19.75,19.68,20.99,13.53,124.5,74.72,0.5,0.3
2021-09-21T00:32:00Z,0.678,0.678,1019.0,69.02,655.4,19.73,19.67,20.99,13.5,106.9,75.73,0.9,0.45
2021-09-21T00:33:00Z,0.678,0.678,1019.0,69.15,655.4,19.72,19.68,20.98,13.51,79.6,80.4,0.9,0.617
2021-09-21T00:34:00Z,0.678,0.678,1019.0,69.08,655.4,19.7,19.67,20.97,13.54,72.47,83.4,0.9,0.65
2021-09-21T00:35:00Z,0.678,0.678,1019.0,69.15,655.4,19.7,19.67,20.96,13.54,193.2,19.5,2.1,1.383
2021-09-21T00:36:00Z,0.678,0.678,1019.0,69.03,655.4,19.7,19.66,20.94,13.53,97.4,15.05,1.2,0.467
2021-09-21T00:37:00Z,0.678,0.678,1019.0,69.0,655.4,19.7,19.67,20.93,13.46,116.8,65.92,0.5,0.283
2021-09-21T00:38:00Z,0.678,0.678,1019.0,69.17,655.4,19.7,19.65,20.93,13.51,93.1,72.97,0.5,0.383
2021-09-21T00:39:00Z,0.678,0.678,1019.0,69.32,655.4,19.7,19.66,20.93,13.54,332.7,90.1,0.6,0.367
2021-09-21T00:40:00Z,0.678,0.734,1019.0,69.28,655.4,19.7,19.63,20.91,13.54,15.5,85.3,0.7,0.417
2021-09-21T00:41:00Z,0.678,0.678,1019.0,69.23,655.4,19.7,19.63,20.91,13.53,76.91,57.61,0.9,0.45
2021-09-21T00:42:00Z,0.678,0.678,1019.0,69.17,655.4,19.7,19.62,20.9,13.48,337.6,63.4,1.0,0.417
2021-09-21T00:43:00Z,0.706,0.678,1019.0,69.45,655.4,19.7,19.59,20.88,13.51,21.17,86.1,0.9,0.4
2021-09-21T00:44:00Z,0.678,0.678,1019.0,69.63,655.4,19.7,19.58,20.88,13.54,330.4,86.5,0.5,0.35
2021-09-21T00:45:00Z,0.678,0.593,1019.0,69.55,655.4,19.63,19.57,20.88,13.54,330.5,87.7,0.7,0.35
2021-09-21T00:46:00Z,0.678,0.734,1019.0,69.42,655.4,19.6,19.55,20.85,13.54,56.52,39.81,0.7,0.483
2021-09-21T00:47:00Z,0.678,0.678,1019.0,69.48,655.4,19.6,19.52,20.85,13.53,53.91,56.54,0.6,0.267
2021-09-21T00:48:00Z,0.706,0.678,1019.0,69.55,655.4,19.6,19.5,20.83,13.46,116.6,89.3,0.9,0.633
2021-09-21T00:49:00Z,0.678,0.678,1019.0,69.67,655.4,19.6,19.5,20.83,13.54,163.3,55.88,1.7,0.9
2021-09-21T00:50:00Z,0.678,0.678,1019.0,69.73,655.4,19.6,19.51,20.83,13.54,41.99,44.64,0.9,0.533
2021-09-21T00:51:00Z,0.678,0.678,1019.0,69.9,655.4,19.6,19.52,20.82,13.54,33.29,56.28,0.6,0.4
2021-09-21T00:52:00Z,0.678,0.678,1019.0,70.27,655.4,19.6,19.49,20.8,13.53,353.7,38.88,0.6,0.3
2021-09-21T00:53:00Z,0.678,0.678,1019.0,70.12,655.4,19.6,19.47,20.8,13.48,45.0,51.32,0.6,0.4
2021-09-21T00:54:00Z,0.706,0.678,1019.0,69.97,655.4,19.52,19.45,20.78,13.52,46.1,40.5,0.5,0.35
2021-09-21T00:55:00Z,0.678,0.678,1019.0,70.08,655.4,19.5,19.44,20.77,13.54,171.3,59.92,1.0,0.5
2021-09-21T00:56:00Z,0.678,0.678,1019.0,70.27,655.4,19.5,19.44,20.77,13.54,47.71,66.39,1.0,0.333
